time,angle,Togtime,Stance Pos X,Stance Pos Y,Swing Pos X,Swing Pos Y,Contact Force Y,Stance Hip Joint R Force X,Stance Hip Joint R Force Y,Stance Hip Joint R Force Z,Swing Hip Joint R Force X,Swing Hip Joint R Force Y,Swing Hip Joint R Force Z,Stance Hip Joint R Torque X,Stance Hip Joint R Torque Y,Stance Hip Joint R Torque Z,Swing Hip Joint R Torque X,Swing Hip Joint R Torque Y,Swing Hip Joint R Torque Z,Case
0.7724999999999703,28.79938036267764,0.23350000000000018,-0.16403850043873122,5.931498015789016e-06,-0.19923746334108658,-0.00283166947532585,-0.6334507500667101,-0.09965483236208088,0.4161007472984946,0.00010361852556785667,-0.013957045046132158,-0.1499807964861436,0.00012569125556564852,-0.0056479446238149305,-0.0008636198288648125,-1.5271346453382415e-08,-1.0270615635846524e-05,1.9814663418279156e-06,2.013336805600097e-09,True
0.7729999999999703,29.045338143856227,0.23400000000000018,-0.1640516246100743,6.056330117597264e-06,-0.19954371716064842,-0.0028682316387806835,-0.6253362896159245,-0.09915750620907994,0.40992977272236275,-5.7939938740475526e-05,-0.013861872173822676,-0.14772961158156334,-8.062475358601173e-05,-0.005582966586785305,-0.0008600521080624868,-1.4664776055083756e-08,6.506275508241375e-06,-1.2200142695463288e-06,1.9533769276968565e-09,True
0.7734999999999702,29.29182522391844,0.23450000000000018,-0.164064156120939,6.1824424811077194e-06,-0.19984977312229493,-0.0029056672032216,-0.622299593172572,-0.09920364118524509,0.4064275255964231,2.45608067391279e-05,-0.013834715774238232,-0.1461612850433586,2.0450388720690763e-05,-0.005522654931631582,-0.0008603192322004267,-1.4377924909578734e-08,-1.780835165035188e-06,3.208522273683749e-07,1.931558723653471e-09,True
0.7739999999999702,29.538847352433176,0.23500000000000018,-0.16407609125806985,6.307366842765033e-06,-0.2001556315592471,-0.0029439944786666186,-0.6178815203881936,-0.0991497177921967,0.40236939061406773,1.2003664322064457e-05,-0.01378857125021899,-0.14451079528525132,2.283335487777547e-06,-0.005467494072728877,-0.0008604327794028113,-1.3998033417457723e-08,-2.2858172621164295e-07,-1.3753309375542936e-07,1.8975649304255543e-09,True
0.7744999999999701,29.78640961898247,0.23550000000000018,-0.16408742917548763,6.422714342813052e-06,-0.2004612936718104,-0.002983236909329806,-0.6114758977406649,-0.0987100223495207,0.3968722311870566,-4.033556437357719e-05,-0.013695486240982064,-0.14237460730643187,-5.785950208006633e-05,-0.005396345387478655,-0.0008568520681628264,-1.3502645766257595e-08,4.538240693766004e-06,-6.391754472791374e-07,1.8516340067040116e-09,True
0.77499999999997,30.034530059760264,0.23600000000000018,-0.1640981568782601,6.563952074985918e-06,-0.20076675698035787,-0.0030233935397288476,-0.6162152258464717,-0.10007394473414709,0.3986456409851921,0.0001908624572593959,-0.013807086983549084,-0.1425402263544846,0.0002196859327098567,-0.005391210219310983,-0.0008697464506704455,-1.36510757748351e-08,-1.7602292555442605e-05,2.3217724894128506e-06,1.874058831298236e-09,True
0.77549999999997,30.283202870701494,0.23650000000000018,-0.1641082776441985,6.698237201931134e-06,-0.20107202408043207,-0.0030644957634322345,-0.6049567731401642,-0.0989750039306161,0.39039367309483364,-0.0001920735986183109,-0.013623210635238818,-0.13965488444784602,-0.0002206168416378793,-0.00531923800093214,-0.0008609669812277305,-1.2830616154109245e-08,1.772923236530222e-05,-2.515887841893341e-06,1.7847355419417804e-09,True
0.7759999999999699,30.532438635711802,0.23700000000000018,-0.16411779287734915,6.823158296771076e-06,-0.20137709677935753,-0.003106569323025044,-0.5986182849359435,-0.09833225542286571,0.3845041718411758,-7.344295948158536e-05,-0.013507638172864524,-0.13729616453362803,-7.823391512000519e-05,-0.005223321525925272,-0.0008544832894634983,-1.2382586043453643e-08,6.119100161271068e-06,-3.7034105895164453e-07,1.7496648007257875e-09,True
0.7764999999999699,30.782248858995885,0.23750000000000018,-0.16412669553681414,6.953203624343596e-06,-0.2016819745188279,-0.0031496244794918526,-0.5981191439993774,-0.09883574387560316,0.3828797777513286,0.0001461365550422174,-0.013510754196037743,-0.13640087401330203,0.00014678701669909111,-0.005178550548252442,-0.0008598351986254641,-1.2240260868342017e-08,-1.1834644355594008e-05,1.3408463990421598e-06,1.7456727484154308e-09,True
0.7769999999999698,31.032639992227683,0.23800000000000018,-0.1641349801498712,7.0923820349906574e-06,-0.20198665727729687,-0.0031936744398100257,-0.5956212955463679,-0.09908147517108476,0.3801610123743791,5.806848234141361e-05,-0.013474023576338489,-0.13522899335168084,5.0825379567116936e-05,-0.005148366634076045,-0.0008633113151828273,-1.192555690491466e-08,-4.088903655742041e-06,2.4888074460159614e-07,1.7141474560662175e-09,True
0.7774999999999698,31.283612190687467,0.23850000000000018,-0.1641426513370272,7.2174924611485836e-06,-0.20229114794172456,-0.0032387500286299165,-0.5855437881969595,-0.09794034286405544,0.37229995020975964,-0.0001702230369980818,-0.013283964347951552,-0.13238983444641447,-0.00018515986741865064,-0.0050621519719605415,-0.0008533183775909284,-1.1228952477200746e-08,1.4813423083189768e-05,-1.9001212966156744e-06,1.6412778247751817e-09,True
0.7779999999999697,31.53518227814298,0.23900000000000018,-0.16414970205776636,7.351569235338612e-06,-0.20259544599333215,-0.0032848606085362046,-0.586188519440685,-0.0985098087163143,0.3711174141793705,0.00010783964336740125,-0.01328928459612249,-0.131576063567541,0.00012278221051258755,-0.005014560974507427,-0.0008586552054774568,-1.1147747434374272e-08,-9.911971702180865e-06,1.5607137220476708e-06,1.6457139806337135e-09,True
0.7784999999999697,31.787348402708822,0.23950000000000018,-0.16415613460189207,7.473864669715197e-06,-0.20289955369126683,-0.0033320320692395225,-0.5776297925030189,-0.09769235068721956,0.36450950706323776,-6.690351655101295e-05,-0.01312626771919244,-0.12920234267347896,-8.955304751073963e-05,-0.004944078903815783,-0.000852619795865887,-1.053118000487232e-08,7.158380550795565e-06,-1.3020740580750218e-06,1.5821509489125103e-09,True
0.7789999999999696,32.04012781474487,0.24000000000000019,-0.16416194113277868,7.609714805692502e-06,-0.20320347033889008,-0.003380271976109763,-0.5789387657601348,-0.09837938278474048,0.36378891448211975,0.00011829815435936838,-0.013137304611020497,-0.12855782059871448,0.0001328379354431958,-0.0049102453043081435,-0.0008591602089944809,-1.0448355587122035e-08,-1.0701827502994887e-05,1.6562448737001455e-06,1.583594321829242e-09,True
0.7794999999999696,32.29352424548415,0.24050000000000019,-0.1641671183465068,7.75690201054724e-06,-0.20350719662328648,-0.003429595888337654,-0.5750616577016511,-0.09836060840800039,0.36022941801018504,-4.0472659677766116e-06,-0.013058097050167493,-0.1271598421518363,-1.0014547358031244e-05,-0.0048738264653417655,-0.0008604120482618544,-1.0061926657505614e-08,8.44293444798739e-07,-2.461842014166226e-07,1.5429231178771836e-09,True
0.7799999999999695,32.54753648307503,0.2410000000000002,-0.16417167488844478,7.886575063904833e-06,-0.20381073650782933,-0.003480038391527912,-0.5633060061695598,-0.09677286151915261,0.35120031104418925,-0.00022551357049230058,-0.012812161128483922,-0.12395745334763965,-0.00022433960819063468,-0.004770355169596511,-0.0008460088450581774,-9.320122852107652e-09,1.802121252284329e-05,-2.3626476435847854e-06,1.4654690476120504e-09,True
0.7804999999999694,32.80218219543306,0.2415000000000002,-0.1641756048918755,8.022102229471306e-06,-0.20411408989270838,-0.0035316096106420038,-0.5637294742854635,-0.09723142797513601,0.349777950225451,0.00013268871058398472,-0.012794372977643267,-0.12306700936812463,0.00014654340844564114,-0.004713849839446915,-0.0008505170686985194,-9.216180143999192e-09,-1.1832785072998435e-05,1.8057396707788335e-06,1.4727150866234826e-09,True
0.7809999999999694,33.05746294933431,0.2420000000000002,-0.1641789074673889,8.155464923387257e-06,-0.20441725817235884,-0.003584328031814153,-0.5584177476287131,-0.09691826986541789,0.34529156302303565,4.22249612618851e-05,-0.012675146275081072,-0.12138875515059976,1.2909697641848997e-05,-0.004664563287707519,-0.0008494820036358452,-8.76861375759347e-09,-1.115393965233304e-06,-2.4053788062458917e-07,1.427781366992312e-09,True
0.7814999999999693,33.31338323574883,0.2425000000000002,-0.16418158643690803,8.275818962961978e-06,-0.2047202439192679,-0.0036382185714197053,-0.5511074253379685,-0.09604824060198526,0.3391240213503618,-8.616103658673514e-05,-0.01250465885612516,-0.11909742532626395,-8.573702539747093e-05,-0.004588563579029333,-0.0008418491307426115,-8.250639917487912e-09,6.856799987245801e-06,-8.982690985799635e-07,1.3761398399457058e-09,True
0.7819999999999693,33.56995943974443,0.2430000000000002,-0.1641836338005095,8.408241196113109e-06,-0.20502304655866166,-0.0036932876399612194,-0.5525975644512517,-0.09677567383189987,0.3385907909353069,0.00013891593807974527,-0.01250310427638114,-0.11855834730511401,0.00014741544447468083,-0.004556962747862626,-0.0008493547520134701,-8.155645317223189e-09,-1.1861107166643427e-05,1.7952700253577418e-06,1.3788175035185499e-09,True
0.7824999999999692,33.82719796222939,0.2435000000000002,-0.16418504452573,8.558993526665976e-06,-0.20532566639344074,-0.0037495463929136663,-0.5507048310379307,-0.09704856129194947,0.33627552827267965,5.042502832061121e-05,-0.01244042578467542,-0.11757245087565367,3.584229651267897e-05,-0.004534211779505335,-0.0008534840245034806,-7.856235426344493e-09,-2.88886708604717e-06,2.8844101638850737e-07,1.347677503536548e-09,True
0.7829999999999692,34.08509550834325,0.2440000000000002,-0.16418582906370743,8.697603052311431e-06,-0.20562810770102738,-0.003807028209981994,-0.5389500280700127,-0.09533214351799056,0.3273740513927476,-0.00026121704581794607,-0.012177168792706895,-0.11447568865024169,-0.00024284195635022808,-0.004439117308950956,-0.0008379457572972221,-7.147428732895509e-09,1.9609729419312994e-05,-2.684679487560745e-06,1.2688907295156118e-09,True
0.7834999999999691,34.34366516679071,0.2445000000000002,-0.16418598820387734,8.832119282198986e-06,-0.2059303721813529,-0.003865751495129889,-0.5354213821572522,-0.0949679410891401,0.32335644856596707,7.824994431268979e-07,-0.0120636235305661,-0.11279425571825956,3.2799343193444884e-05,-0.004357122680404214,-0.000834769035300643,-6.8584702679727325e-09,-2.5913272029626295e-06,5.850930968104952e-07,1.2564613773404724e-09,True
0.783999999999969,34.60291543497309,0.2450000000000002,-0.16418551811448137,8.971249590223468e-06,-0.206232460450831,-0.003925728198279715,-0.5335976329056633,-0.0951415800827573,0.32091208021308504,0.0001514139449625154,-0.011989224448103894,-0.11172829491891241,0.00012274251182386512,-0.004314119118563713,-0.0008383514168704655,-6.58999880141139e-09,-9.985929189189787e-06,1.1854399262650374e-06,1.2393260830185628e-09,True
0.784499999999969,34.862847195684736,0.2455000000000002,-0.16418442362353572,9.100387472590205e-06,-0.2065343753053408,-0.0039869820477397115,-0.5260563752595289,-0.09419814318238788,0.3148120990320784,-5.5279063167264114e-05,-0.011800743603233582,-0.1095433657799452,-7.19771287399152e-05,-0.004248785157046981,-0.0008306364894177119,-6.069658428486447e-09,5.728510800857331e-06,-9.306965076097665e-07,1.183430987877507e-09,True
0.784999999999969,35.12347624926124,0.2460000000000002,-0.16418269961477389,9.240399613721223e-06,-0.20683611697555104,-0.004049522310724675,-0.5262247800894865,-0.09459688199961126,0.3133440636299419,8.532398042588053e-05,-0.011755987088685763,-0.10872799536424518,9.715876551084935e-05,-0.004210608600071862,-0.0008347380064872753,-5.895349374021944e-09,-7.80567746825144e-06,1.3333916723421034e-06,1.1770469822686274e-09,True
0.7854999999999689,35.384798788963664,0.2465000000000002,-0.1641803537827187,9.367404929943451e-06,-0.20713768894405274,-0.004113375745307436,-0.5168432428827473,-0.09330198525858076,0.30619565062788084,-0.00013519300936917826,-0.011529192015963825,-0.10625332507740275,-0.00013714511323745314,-0.004135717390652646,-0.0008242620321608522,-5.322081349996638e-09,1.1053446306391813e-05,-1.7771782092504225e-06,1.1136822248941462e-09,True
0.7859999999999688,35.646835145212876,0.2470000000000002,-0.1641773788404748,9.511826324967027e-06,-0.2074390909273435,-0.004178548302493954,-0.5189167089127864,-0.0940070760938593,0.3058107709909348,0.0001311039556341485,-0.011513620044488387,-0.10575051251317692,0.00014789652824505933,-0.004100870128544011,-0.0008311138494317952,-5.222121629846316e-09,-1.1879586798013162e-05,1.9896533857094104e-06,1.1212843447265871e-09,True
0.7864999999999688,35.90958003726586,0.2475000000000002,-0.16417378235628224,9.649265554093067e-06,-0.20774032632279843,-0.004245065541986292,-0.5097521695870816,-0.09275004959831344,0.2989085848503284,-0.0001095218245577021,-0.011288543769745548,-0.10338777548611522,-0.00012386167539253163,-0.004033041962197643,-0.0008214218748693464,-4.658182575057503e-09,9.953734931611861e-06,-1.6819311313424202e-06,1.0575635312917761e-09,True
0.7869999999999687,36.17304122849991,0.2480000000000002,-0.16416957076243255,9.774679380743223e-06,-0.2080413981520294,-0.004312950668432708,-0.5033535371647677,-0.09173515489781969,0.2931641508548582,-9.782098150002975e-05,-0.011104581799524713,-0.10124197382387834,-5.7556278995506964e-05,-0.003947926342794683,-0.0008118930869815235,-4.2534429158524555e-09,4.750541597192233e-06,-5.093670848971746e-07,1.0243107652160965e-09,True
0.7874999999999687,36.43723336763524,0.2485000000000002,-0.16416473835670242,9.909373969749918e-06,-0.2083423065846334,-0.00438221132029672,-0.5039428690231911,-0.09222859223458799,0.29205607363419506,0.00017197184481426746,-0.011056779554394162,-0.10057781293742252,0.00015963692495793875,-0.0039105875796068895,-0.0008181160446960501,-4.083540324501127e-09,-1.2907051944540461e-05,1.8994613165344958e-06,1.0240375249520717e-09,True
0.7879999999999686,36.70215935815009,0.2490000000000002,-0.1641592865292247,1.0049705585442326e-05,-0.20864305345095516,-0.00445286370922067,-0.4994570091146474,-0.09180534398321598,0.28802843892975843,3.172779349674382e-05,-0.010914892466113177,-0.09909966190696531,-1.8176588982284395e-06,-0.0038702189013087402,-0.0008159164738111876,-3.695760736601085e-09,4.3919008564903094e-08,-8.081140878296437e-08,9.835439755146066e-10,True
0.7884999999999686,36.96782295878268,0.2495000000000002,-0.16415322226672988,1.0185710559291322e-05,-0.20894364183779152,-0.004524930422755622,-0.49258761515617355,-0.09073272900880519,0.282215245880012,-0.00013195128785785653,-0.010721879359770297,-0.09701029193306401,-0.00010068299355880974,-0.0038001353588882165,-0.0008059953264320587,-3.2682406479234645e-09,8.226593407287743e-06,-1.092044157879261e-06,9.392146861234283e-10,True
0.7889999999999685,37.23423199877151,0.25000000000000017,-0.16414654924985286,1.0317915400157723e-05,-0.2092440740647218,-0.004598429701053949,-0.4880451033754056,-0.09009423090230544,0.27780923102181015,-4.143063680484668e-05,-0.01056902373556423,-0.09533291827810936,-8.114467231445124e-06,-0.0037309008807721315,-0.0008008916174826511,-2.938493362081538e-09,7.669092690934165e-07,-8.87625050510198e-08,9.158597375391812e-10,True
0.7894999999999684,37.501397902435016,0.25050000000000017,-0.1641392649386213,1.0460177875482035e-05,-0.20954435101581517,-0.004673372025483211,-0.4869875500639906,-0.09022168880249809,0.2757040452593053,0.0001200774621630737,-0.010482863869083493,-0.09439488156392357,0.00010307285577276873,-0.0036903329211075185,-0.000803799942970396,-2.6955359861398166e-09,-8.365045089098847e-06,1.2551556196846831e-06,9.04603290164585e-10,True
0.7899999999999684,37.7693169494957,0.25100000000000017,-0.16413138019425277,1.0589507954759936e-05,-0.20984447658630162,-0.004749783224856634,-0.47778228524145694,-0.08869147689444158,0.2686597185743919,-0.0001171051574934806,-0.010243207375583508,-0.09199404650349945,-0.00011841763421213306,-0.0036160864319868414,-0.0007907727654018589,-2.200476778328201e-09,9.548935846646341e-06,-1.4862665250997484e-06,8.483734769598946e-10,True
0.7904999999999683,38.03800702899034,0.0,-0.16412289178890613,1.0728933702627147e-05,-0.21014445147210611,-0.004827672393107923,-0.47805905822769423,-0.08894813239642017,0.2671272577290307,8.977049206014062e-05,-0.010177095903964341,-0.09118345846538514,0.00011083354757430133,-0.003571690846937862,-0.00079330155192023,-2.022044667394166e-09,-8.85799867925399e-06,1.5456849927507633e-06,8.480995063903821e-10,False
0.7909999999999683,38.26643283458398,0.0005,-0.16420637635807417,0.0002239285278447141,-0.21047091257508557,-0.0045095191864052975,-111.85033304866892,5.946013985792648,-21.239255538470807,-0.950200803996673,12.931341467867304,75.44791256413714,-5.922311901590036,0.4306452797160491,0.08575398134229033,-1.1102619777293441e-05,0.5081027679355915,-0.12481733746605467,0.000519817470754839,False
0.7914999999999682,38.46779094899083,0.001,-0.1643189991627512,0.0005029284977691485,-0.21081605915155474,-0.00416703490165083,-23.79020841721622,1.969958202904817,-6.693084789675516,1.8731741107439357,3.9369955853095644,20.427627871426118,0.5339229763444182,0.2795654466688977,-0.03363794874284758,1.3589977598695817e-05,0.00568363916778323,0.007780637832656554,3.444711645738511e-05,False
0.7919999999999682,38.66887446662501,0.0015,-0.16442994980430278,0.0007757321310093816,-0.21115855560745697,-0.0038141537862807287,-0.0,-0.1724327604293879,0.3422016155889573,1.0685321031318071,-0.21796753260605656,-0.9181022657908859,1.437801641427534,0.09731962201533623,-0.0379956034584314,4.526581683866551e-06,-0.10576929111429478,0.03370771437247904,6.1088680382260845e-06,False
0.7924999999999681,38.86874524508416,0.002,-0.16454048796943616,0.001045191279217636,-0.21150005779885372,-0.0034588001887550374,-0.0,-0.06300782209699794,0.0740823736346408,0.2694129064373345,-0.07696083298536646,-0.32342291373743726,0.8485108566796709,0.06765260245269594,-0.021113357417918126,5.883548361695966e-07,-0.06471014684957772,0.017115998766495027,1.444576721356446e-06,False
0.7929999999999681,39.06765123554265,0.0025,-0.1646516254154668,0.001313569979963472,-0.21184189371476786,-0.0031070386902194436,-0.0,0.03298826245229531,-0.13573901114716297,-0.07932741341584171,0.025498233326524497,0.1181705107661381,0.7114201680358467,0.06170785650125168,-0.014865025106657938,9.963954259868583e-07,-0.05304171776843372,0.013445504448709657,7.479265047877835e-07,False
0.793499999999968,39.26417261343248,0.003,-0.164762852188095,0.0015797900419712504,-0.21218390264401127,-0.0027579717884470625,-0.0,-0.01571642568763853,-0.035720469116436226,-0.07368707001208893,0.026614185854958446,0.030806030155539885,0.525733267582036,0.04173087730940413,-0.016066659000211925,9.074076244465019e-07,-0.03830839524827589,0.01141684185366995,1.1097425455155523e-06,False
0.793999999999968,39.45880116448554,0.0035,-0.1648741143665379,0.0018436944597464422,-0.21252600888111853,-0.0024113407525141115,-0.0,-0.015788233762566634,-0.018871159926344756,-0.07650144556936755,0.01740577281086212,0.0075641631470351215,0.41008482905993415,0.03197135681820683,-0.013624504228120754,5.963844717260517e-07,-0.029619892810126763,0.00988987758334513,8.452383156327289e-07,False
0.7944999999999679,39.65150829751595,0.004,-0.16498533271709862,0.0021051166821383846,-0.21286814471073212,-0.0020658340373308805,-0.1939127464947528,-0.02211441689370255,-0.0030205644240092586,-0.24970311865736045,0.0330336811462934,0.08067262780279992,0.24467444796328275,0.0169011173032761,-0.010208473753087548,3.743394443738666e-07,-0.01597675033555957,0.006129680172558511,4.69185112130257e-07,False
0.7949999999999678,39.84114714255199,0.0045000000000000005,-0.16509572066194544,0.002362330278418076,-0.2132099637067909,-0.0017199118211570462,-0.20808880417519304,-0.08459009113712362,0.1617238444169863,-0.8627375821202133,0.022221038669852408,-0.058258246952779875,-0.17555894269952035,-0.02694364561537516,-0.004570299581005084,6.184914531239989e-07,0.01884266835664761,-0.002343889212764376,-8.836771061255182e-07,False
0.7954999999999678,40.02944356073339,0.005000000000000001,-0.16520586373379792,0.0026165751984865704,-0.21355164295574722,-0.0013739574100771618,-0.29792704656320573,-0.03155254402108532,0.045565103880090066,-0.6254562188882804,0.02846483750492869,0.07919180597658075,-0.09237432150554083,-0.012216921690888075,-0.0026371041908373493,1.6273689164701293e-07,0.010690056917025167,-0.0006458550896644201,-3.474547720433421e-07,False
0.7959999999999677,40.21685849088521,0.005500000000000001,-0.1653162830168033,0.0028690155783065927,-0.213893476273654,-0.0010279917891555627,-0.4970852177892962,0.007074844353250127,-0.0666149591530757,-0.19893501960002904,0.06500135702252714,0.28039843710075835,0.08968278454989581,0.00888410487712683,-0.004610834368690294,1.0471004904175553e-07,-0.005517819428609735,0.0024434152874134567,8.715290804149568e-08,False
0.7964999999999677,40.40359366100463,0.006000000000000002,-0.16542717739875626,0.0031200905148374494,-0.21423559478792056,-0.0006823236044743823,-0.5210335291053598,0.02213079841052467,-0.10871052160257695,0.02847344374983422,0.07501363067632276,0.3320333684696695,0.18192283582055027,0.017536983465723226,-0.005573569773209811,1.1828767971689913e-07,-0.012331213674561685,0.003927557244081642,1.1877147547224247e-07,False
0.7969999999999676,40.589800769871225,0.006500000000000002,-0.1655385747801416,0.003369860099079712,-0.21457801508667848,-0.0003366466886229255,-0.576109617171095,0.024603073439946607,-0.11434277102521968,0.031283326451912764,0.08088243476380326,0.3601378197821133,0.15192890065540804,0.0153632587568329,-0.004848952692595452,8.688964419916949e-08,-0.00997287363488709,0.003394092532304704,9.496715553129358e-08,False
0.7974999999999676,40.77554838461211,0.007000000000000003,-0.16565041818427942,0.0036181911609320036,-0.21492070794801063,9.169109918331225e-06,-0.5720903155243968,0.02108100904397705,-0.10118842835282488,-0.036039956753287375,0.07825849816768574,0.34417892917305504,0.10076980895930188,0.010664742145463743,-0.0037405707398992065,5.779903483690577e-08,-0.005928695567198055,0.002330343296542338,6.437356997644266e-08,False
0.7979999999999675,40.96083721534788,0.007500000000000003,-0.16576223310854918,0.003863938459471687,-0.21526329623516377,0.0003530874411655678,-0.0,-0.008278161426002104,0.012011326325894722,-0.06399923906188243,-0.007274104535075057,-0.04271392402012764,0.08952943435273139,0.005784601151686806,-0.0033667615124621493,4.343063192015579e-08,-0.006138001703517263,0.002380754988543326,4.836409946463146e-08,False
0.7984999999999675,41.14585476553284,0.008000000000000004,-0.16587397048760827,0.004106977611143502,-0.21560568639762126,0.0006954376461040801,-0.0,-0.011290028982935657,0.02426559415116149,-0.07629779629537321,-0.015984935314696164,-0.06780413170487015,0.07332855216115919,0.004000848102554439,-0.0026624295141609543,2.8192312458835758e-08,-0.004895236268389289,0.001892338839429438,3.226153635696979e-08,False
0.7989999999999674,41.330624431070724,0.008500000000000004,-0.1659856633362648,0.004347379687512705,-0.21594791363388122,0.0010360652968602613,-0.0,-0.008243664086418988,0.01764792085813822,-0.060665583929318805,-0.01334554311508151,-0.056165286592903256,0.0642051380116511,0.0036592955135366567,-0.002311907468408737,2.1282244987220473e-08,-0.004327107148962593,0.0016688780440962821,2.3559426637322406e-08,False
0.7994999999999673,41.51522003743369,0.009000000000000005,-0.1660973233559128,0.00458516529787259,-0.21628997378989548,0.0013749660889235057,-0.0,-0.006855964786147944,0.015872448272033702,-0.04230991127107202,-0.014247283189214513,-0.055606671302897,0.06093886790949757,0.003557866776655025,-0.002069994217931388,1.6859220393924676e-08,-0.004180198000214439,0.0015794671537712247,1.7832732879821443e-08,False
0.7999999999999673,41.699697295273914,0.009500000000000005,-0.16620895715608544,0.0048203448185880834,-0.21663186137209886,0.001712141697239919,-0.0,-0.005949262194451867,0.015038211312775916,-0.03201759624659368,-0.015086198178047985,-0.0556524689128811,0.05607304622646349,0.0032676832458557034,-0.0018229072719650958,1.3102058629449737e-08,-0.00388047105343463,0.0014466398024156587,1.3117055778341694e-08,False
0.8004999999999672,41.884098479896785,0.010000000000000005,-0.166320567060737,0.005052919780692319,-0.21697356970896572,0.00204759913411897,-0.0,-0.0054463432022061765,0.015021200208607451,-0.027794329355139202,-0.0158964973572704,-0.05623698242514091,0.04982526294101095,0.0028148520826935526,-0.0015791567181423717,9.991803279587098e-09,-0.003450019982381457,0.0012879117893018356,9.659828133035284e-09,False
0.8009999999999672,42.068458476651514,0.010500000000000006,-0.16643215412232784,0.005282889374487683,-0.21731509218210832,0.00238134592972572,-0.0,-0.005090958951333842,0.015207923480212096,-0.02552628592272174,-0.01664631446115296,-0.05688899198232551,0.043920353549922624,0.0023708760270438885,-0.0013627547561447075,7.619419881340824e-09,-0.0030340783197448855,0.0011412310590714495,7.203390789537898e-09,False
0.8014999999999671,42.25387325139935,0.011000000000000006,-0.16654382284274824,0.005510427052097443,-0.2176563572561124,0.0027135001300530107,0.0,0.011427928441365679,0.0019332094942648213,0.33790248540466516,-0.031328117156079374,-0.06512006585934894,-0.07373047397813674,-0.0044671424942259,0.0038861189682628415,8.413009704961607e-08,0.0038063937635903185,-0.0017084034371059942,5.490932039595022e-08,False
0.8019999999999671,42.441500149884185,0.011500000000000007,-0.16665562562411337,0.0057355767034183505,-0.2179972663517916,0.0030442866588261674,0.0,0.02491751879117102,0.0014311394611074648,0.2618174974103631,-0.048213953966158136,-0.08334337790979347,-0.2602273235597693,-0.01832188472618864,0.011959745197998013,5.440856800838677e-07,0.017126799656919028,-0.00763564852998549,4.801446031020502e-07,False
0.802499999999967,42.63131545149044,0.012000000000000007,-0.16676746073734536,0.005958097884621455,-0.21833775263741756,0.003373923275416593,0.0,0.017415134337335884,0.024655045675209722,0.05083773972492066,-0.0528523723566278,-0.10414532212635395,-0.37578816670165943,-0.028554861766448718,0.015221244226709545,7.859405568468936e-07,0.026260701875015065,-0.011072055930468994,6.862553326701122e-07,False
0.802999999999967,42.82285979531539,0.012500000000000008,-0.1668792625262755,0.006177865932478793,-0.21867782053840978,0.003702418573879228,0.0,0.008871894638259794,0.03521272055837401,-0.022064198478879478,-0.04872632684948528,-0.10619551626072078,-0.3491927017846089,-0.027378773982700763,0.013258301751482387,5.895589588579555e-07,0.024818592909076082,-0.010025031798658296,4.5869951793253965e-07,False
0.8034999999999669,43.01590794947278,0.013000000000000008,-0.1669910676441447,0.006394986608016247,-0.21901751285416282,0.0040296293811961925,0.0,0.009772869303663249,0.02424179969166704,0.10807844713256935,-0.04383747302237422,-0.09302773087068061,-0.26049314518708766,-0.019922117707221097,0.010191533366283017,3.798988049811452e-07,0.017998065965087434,-0.007293735850478371,2.9754774416903123e-07,False
0.8039999999999669,43.21036659663818,0.013500000000000009,-0.1671029267342482,0.006609586833544033,-0.2193568701394193,0.004355416839789822,0.0,0.01271301055108694,0.011617640250681184,0.1657613628163752,-0.04009461159213294,-0.07990186050620945,-0.19153573811269708,-0.014005001224047655,0.008290227827379457,2.6496974704175465e-07,0.012750943674116772,-0.005549136300082803,2.1026939571091744e-07,False
0.8044999999999668,43.40604510897468,0.014000000000000009,-0.16721483833895143,0.00682167519693129,-0.21969590933988561,0.004679728538710473,0.0,0.011036581191083871,0.010145655553017158,0.15235917882606398,-0.03720991554196686,-0.07534893856917096,-0.15976079328638948,-0.011600726938720584,0.0071179380228277595,1.9845050403490444e-07,0.010521536896970994,-0.004756060850500355,1.5379318121534672e-07,False
0.8049999999999667,43.60276567834753,0.01450000000000001,-0.167326782413459,0.007031214628011963,-0.22003463314912913,0.0050025564963220165,0.0,0.008096028011642196,0.013140293270656241,0.11692562316817282,-0.0354773191938852,-0.07504062850183855,-0.14495908091384826,-0.010777247995848825,0.006297933408949279,1.5431146347253016e-07,0.009651084448353393,-0.004300610493894144,1.1481810832739116e-07,False
0.8054999999999667,43.8001651613766,0.01500000000000001,-0.16743872342698174,0.007238142348562383,-0.22037305891077844,0.00532386575896792,0.0,0.0024831740213118953,0.01802325510452093,0.013064540129313155,-0.031049137541319303,-0.07274160528606831,-0.10783878888905245,-0.008654048692045772,0.004483848664028864,7.201878737683804e-08,0.007499105325281936,-0.003264179361839984,4.724524780337998e-08,False
0.8059999999999666,43.997568842965215,0.01550000000000001,-0.1675506127575544,0.007442387379933038,-0.2207112360148489,0.005643551394628875,0.0,-0.006618404273462107,0.022715939771006947,-0.10090282924475161,-0.02165308912494772,-0.06473398788914374,-0.01745058753750337,-0.0027056971348251944,0.00039063258965226074,9.988320455128283e-10,0.0016892042684043867,-0.0005545750206133314,-3.6119471285818803e-09,False
